"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Maryland"	"24"	"Carroll County, MD"	"24013"	384	2776297	13.8
	"Maryland"	"24"	"Cecil County, MD"	"24015"	369	1643593	22.5
	"Maryland"	"24"	"Charles County, MD"	"24017"	221	2380518	9.3
	"Maryland"	"24"	"Dorchester County, MD"	"24019"	66	539982	12.2
	"Maryland"	"24"	"Frederick County, MD"	"24021"	349	3803216	9.2
	"Maryland"	"24"	"Garrett County, MD"	"24023"	32	509583	6.3
	"Maryland"	"24"	"Harford County, MD"	"24025"	621	4048590	15.3
	"Maryland"	"24"	"Howard County, MD"	"24027"	335	4718677	7.1
	"Maryland"	"24"	"Kent County, MD"	"24029"	40	335710	11.9
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	803	16091082	5.0
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	860	14507863	5.9
	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	95	775195	12.3
	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	151	1690908	8.9
	"Maryland"	"24"	"Somerset County, MD"	"24039"	56	439790	12.7
	"Maryland"	"24"	"Talbot County, MD"	"24041"	57	619498	9.2
	"Maryland"	"24"	"Washington County, MD"	"24043"	347	2427049	14.3
	"Maryland"	"24"	"Wicomico County, MD"	"24045"	178	1601141	11.1
	"Maryland"	"24"	"Worcester County, MD"	"24047"	131	852207	15.4
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	3953	10668908	37.1
	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	552	3725762	14.8
	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	280	2241016	12.5
	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	1751	9280185	18.9
	"Massachusetts"	"25"	"Dukes County, MA"	"25007"	31	273959	11.3
	"Massachusetts"	"25"	"Essex County, MA"	"25009"	1787	12583647	14.2
	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	124	1215337	10.2
	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	1020	7856655	13.0
	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	255	2661068	9.6
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	2701	25403059	10.6
	"Massachusetts"	"25"	"Nantucket County, MA"	"25019"	10	169751	Unreliable
	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	1296	11304984	11.5
	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	1129	8327474	13.6
	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	1934	12152667	15.9
	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	1789	13366040	13.4
	"Michigan"	"26"	"Alcona County, MI"	"26001"	20	190041	10.5
	"Michigan"	"26"	"Alger County, MI"	"26003"	16	163859	Unreliable
	"Michigan"	"26"	"Allegan County, MI"	"26005"	165	1877101	8.8
	"Michigan"	"26"	"Alpena County, MI"	"26007"	54	512178	10.5
	"Michigan"	"26"	"Antrim County, MI"	"26009"	43	402039	10.7
	"Michigan"	"26"	"Arenac County, MI"	"26011"	22	279891	7.9
	"Michigan"	"26"	"Baraga County, MI"	"26013"	12	149727	Unreliable
	"Michigan"	"26"	"Barry County, MI"	"26015"	91	999378	9.1
	"Michigan"	"26"	"Bay County, MI"	"26017"	236	1841888	12.8
	"Michigan"	"26"	"Benzie County, MI"	"26019"	26	293153	8.9
	"Michigan"	"26"	"Berrien County, MI"	"26021"	310	2689100	11.5
	"Michigan"	"26"	"Branch County, MI"	"26023"	69	774570	8.9
	"Michigan"	"26"	"Calhoun County, MI"	"26025"	457	2330521	19.6
	"Michigan"	"26"	"Cass County, MI"	"26027"	85	883019	9.6
	"Michigan"	"26"	"Charlevoix County, MI"	"26029"	28	446365	6.3
	"Michigan"	"26"	"Cheboygan County, MI"	"26031"	53	450293	11.8
	"Michigan"	"26"	"Chippewa County, MI"	"26033"	63	658884	9.6
	"Michigan"	"26"	"Clare County, MI"	"26035"	84	529775	15.9
	"Michigan"	"26"	"Clinton County, MI"	"26037"	78	1227953	6.4
	"Michigan"	"26"	"Crawford County, MI"	"26039"	44	242272	18.2
	"Michigan"	"26"	"Delta County, MI"	"26041"	27	638735	4.2
	"Michigan"	"26"	"Dickinson County, MI"	"26043"	41	453592	9.0
	"Michigan"	"26"	"Eaton County, MI"	"26045"	158	1821708	8.7
	"Michigan"	"26"	"Emmet County, MI"	"26047"	48	554062	8.7
	"Michigan"	"26"	"Genesee County, MI"	"26049"	988	7321669	13.5
	"Michigan"	"26"	"Gladwin County, MI"	"26051"	69	443374	15.6
	"Michigan"	"26"	"Gogebic County, MI"	"26053"	27	282664	9.6
	"Michigan"	"26"	"Grand Traverse County, MI"	"26055"	148	1443740	10.3
	"Michigan"	"26"	"Gratiot County, MI"	"26057"	37	717572	5.2
	"Michigan"	"26"	"Hillsdale County, MI"	"26059"	60	794527	7.6
	"Michigan"	"26"	"Houghton County, MI"	"26061"	27	615006	4.4
	"Michigan"	"26"	"Huron County, MI"	"26063"	39	578040	6.7
	"Michigan"	"26"	"Ingham County, MI"	"26065"	517	4794375	10.8
	"Michigan"	"26"	"Ionia County, MI"	"26067"	94	1085263	8.7
	"Michigan"	"26"	"Iosco County, MI"	"26069"	50	448622	11.1
	"Michigan"	"26"	"Iron County, MI"	"26071"	17	207374	Unreliable
	"Michigan"	"26"	"Isabella County, MI"	"26073"	91	1156695	7.9
	"Michigan"	"26"	"Jackson County, MI"	"26075"	170	2731029	6.2
	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	424	4206084	10.1
	"Michigan"	"26"	"Kalkaska County, MI"	"26079"	26	292053	8.9
	"Michigan"	"26"	"Kent County, MI"	"26081"	898	10185566	8.8
	"Michigan"	"26"	"Keweenaw County, MI"	"26083"	Suppressed	36959	Suppressed
	"Michigan"	"26"	"Lake County, MI"	"26085"	20	195447	10.2
	"Michigan"	"26"	"Lapeer County, MI"	"26087"	143	1518556	9.4
	"Michigan"	"26"	"Leelanau County, MI"	"26089"	21	367726	5.7
	"Michigan"	"26"	"Lenawee County, MI"	"26091"	138	1700579	8.1
	"Michigan"	"26"	"Livingston County, MI"	"26093"	304	2995042	10.2
	"Michigan"	"26"	"Luce County, MI"	"26095"	Suppressed	114669	Suppressed
	"Michigan"	"26"	"Mackinac County, MI"	"26097"	14	193827	Unreliable
	"Michigan"	"26"	"Macomb County, MI"	"26099"	2542	14105720	18.0
	"Michigan"	"26"	"Manistee County, MI"	"26101"	68	421235	16.1
	"Michigan"	"26"	"Marquette County, MI"	"26103"	122	1125947	10.8
	"Michigan"	"26"	"Mason County, MI"	"26105"	40	487007	8.2
	"Michigan"	"26"	"Mecosta County, MI"	"26107"	44	720524	6.1
	"Michigan"	"26"	"Menominee County, MI"	"26109"	30	415638	7.2
	"Michigan"	"26"	"Midland County, MI"	"26111"	113	1421742	7.9
	"Michigan"	"26"	"Missaukee County, MI"	"26113"	23	253162	9.1
	"Michigan"	"26"	"Monroe County, MI"	"26115"	377	2556257	14.7
	"Michigan"	"26"	"Montcalm County, MI"	"26117"	107	1069852	10.0
	"Michigan"	"26"	"Montmorency County, MI"	"26119"	16	168834	Unreliable
	"Michigan"	"26"	"Muskegon County, MI"	"26121"	414	2924660	14.2
	"Michigan"	"26"	"Newaygo County, MI"	"26123"	89	825361	10.8
	"Michigan"	"26"	"Oakland County, MI"	"26125"	1446	20538318	7.0
	"Michigan"	"26"	"Oceana County, MI"	"26127"	53	456519	11.6
	"Michigan"	"26"	"Ogemaw County, MI"	"26129"	56	368529	15.2
	"Michigan"	"26"	"Ontonagon County, MI"	"26131"	15	120007	Unreliable
	"Michigan"	"26"	"Osceola County, MI"	"26133"	27	399857	6.8
	"Michigan"	"26"	"Oscoda County, MI"	"26135"	20	152091	13.2
	"Michigan"	"26"	"Otsego County, MI"	"26137"	50	410986	12.2
	"Michigan"	"26"	"Ottawa County, MI"	"26139"	333	4392650	7.6
	"Michigan"	"26"	"Presque Isle County, MI"	"26141"	31	233609	13.3
	"Michigan"	"26"	"Roscommon County, MI"	"26143"	66	424496	15.5
	"Michigan"	"26"	"Saginaw County, MI"	"26145"	387	3458072	11.2
	"Michigan"	"26"	"St. Clair County, MI"	"26147"	454	2794632	16.2
	"Michigan"	"26"	"St. Joseph County, MI"	"26149"	87	1050123	8.3
	"Michigan"	"26"	"Sanilac County, MI"	"26151"	69	742834	9.3
	"Michigan"	"26"	"Schoolcraft County, MI"	"26153"	22	146795	15.0
	"Michigan"	"26"	"Shiawassee County, MI"	"26155"	157	1209476	13.0
	"Michigan"	"26"	"Tuscola County, MI"	"26157"	81	962303	8.4
	"Michigan"	"26"	"Van Buren County, MI"	"26159"	173	1297104	13.3
	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	507	5808623	8.7
	"Michigan"	"26"	"Wayne County, MI"	"26163"	4815	32402356	14.9
	"Michigan"	"26"	"Wexford County, MI"	"26165"	73	545220	13.4
	"Minnesota"	"27"	"Aitkin County, MN"	"27001"	34	270290	12.6
	"Minnesota"	"27"	"Anoka County, MN"	"27003"	402	5485910	7.3
	"Minnesota"	"27"	"Becker County, MN"	"27005"	29	542502	5.3
	"Minnesota"	"27"	"Beltrami County, MN"	"27007"	57	733286	7.8
	"Minnesota"	"27"	"Benton County, MN"	"27009"	44	637242	6.9
	"Minnesota"	"27"	"Big Stone County, MN"	"27011"	Suppressed	91823	Suppressed
	"Minnesota"	"27"	"Blue Earth County, MN"	"27013"	30	1043264	2.9
	"Minnesota"	"27"	"Brown County, MN"	"27015"	13	444721	Unreliable
	"Minnesota"	"27"	"Carlton County, MN"	"27017"	57	581917	9.8
	"Minnesota"	"27"	"Carver County, MN"	"27019"	49	1449469	3.4
	"Minnesota"	"27"	"Cass County, MN"	"27021"	60	480071	12.5
	"Minnesota"	"27"	"Chippewa County, MN"	"27023"	Suppressed	212386	Suppressed
	"Minnesota"	"27"	"Chisago County, MN"	"27025"	57	850299	6.7
	"Minnesota"	"27"	"Clay County, MN"	"27027"	89	954553	9.3
	"Minnesota"	"27"	"Clearwater County, MN"	"27029"	10	146004	Unreliable
	"Minnesota"	"27"	"Cook County, MN"	"27031"	Suppressed	88125	Suppressed
	"Minnesota"	"27"	"Cottonwood County, MN"	"27033"	Suppressed	201513	Suppressed
	"Minnesota"	"27"	"Crow Wing County, MN"	"27035"	79	1023370	7.7
	"Minnesota"	"27"	"Dakota County, MN"	"27037"	383	6578686	5.8
	"Minnesota"	"27"	"Dodge County, MN"	"27039"	10	329758	Unreliable
	"Minnesota"	"27"	"Douglas County, MN"	"27041"	25	598467	4.2
	"Minnesota"	"27"	"Faribault County, MN"	"27043"	Suppressed	255968	Suppressed
	"Minnesota"	"27"	"Fillmore County, MN"	"27045"	Suppressed	357231	Suppressed
	"Minnesota"	"27"	"Freeborn County, MN"	"27047"	23	537030	4.3
	"Minnesota"	"27"	"Goodhue County, MN"	"27049"	34	774775	4.4
	"Minnesota"	"27"	"Grant County, MN"	"27051"	Suppressed	103926	Suppressed
	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	1628	19492577	8.4
	"Minnesota"	"27"	"Houston County, MN"	"27055"	14	328064	Unreliable
	"Minnesota"	"27"	"Hubbard County, MN"	"27057"	23	335477	6.9
	"Minnesota"	"27"	"Isanti County, MN"	"27059"	31	614426	5.0
	"Minnesota"	"27"	"Itasca County, MN"	"27061"	60	759387	7.9
	"Minnesota"	"27"	"Jackson County, MN"	"27063"	Suppressed	179700	Suppressed
	"Minnesota"	"27"	"Kanabec County, MN"	"27065"	13	270502	Unreliable
	"Minnesota"	"27"	"Kandiyohi County, MN"	"27067"	25	710282	3.5
	"Minnesota"	"27"	"Kittson County, MN"	"27069"	Suppressed	81078	Suppressed
	"Minnesota"	"27"	"Koochiching County, MN"	"27071"	12	231352	Unreliable
	"Minnesota"	"27"	"Lac qui Parle County, MN"	"27073"	Suppressed	126833	Suppressed
	"Minnesota"	"27"	"Lake County, MN"	"27075"	Suppressed	185884	Suppressed
	"Minnesota"	"27"	"Lake of the Woods County, MN"	"27077"	Suppressed	71495	Suppressed
	"Minnesota"	"27"	"Le Sueur County, MN"	"27079"	17	459604	Unreliable
	"Minnesota"	"27"	"Lincoln County, MN"	"27081"	Suppressed	102643	Suppressed
	"Minnesota"	"27"	"Lyon County, MN"	"27083"	17	433022	Unreliable
	"Minnesota"	"27"	"McLeod County, MN"	"27085"	25	612261	4.1
	"Minnesota"	"27"	"Mahnomen County, MN"	"27087"	11	90808	Unreliable
	"Minnesota"	"27"	"Marshall County, MN"	"27089"	Suppressed	165162	Suppressed
	"Minnesota"	"27"	"Martin County, MN"	"27091"	11	356070	Unreliable
	"Minnesota"	"27"	"Meeker County, MN"	"27093"	18	392948	Unreliable
	"Minnesota"	"27"	"Mille Lacs County, MN"	"27095"	40	424667	9.4
	"Minnesota"	"27"	"Morrison County, MN"	"27097"	33	555338	5.9
	"Minnesota"	"27"	"Mower County, MN"	"27099"	46	661404	7.0
	"Minnesota"	"27"	"Murray County, MN"	"27101"	Suppressed	150051	Suppressed
	"Minnesota"	"27"	"Nicollet County, MN"	"27103"	21	539574	3.9
	"Minnesota"	"27"	"Nobles County, MN"	"27105"	Suppressed	358002	Suppressed
	"Minnesota"	"27"	"Norman County, MN"	"27107"	Suppressed	118677	Suppressed
	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	130	2351817	5.5
	"Minnesota"	"27"	"Otter Tail County, MN"	"27111"	35	975879	3.6
	"Minnesota"	"27"	"Pennington County, MN"	"27113"	16	234950	Unreliable
	"Minnesota"	"27"	"Pine County, MN"	"27115"	28	485302	5.8
	"Minnesota"	"27"	"Pipestone County, MN"	"27117"	Suppressed	162770	Suppressed
	"Minnesota"	"27"	"Polk County, MN"	"27119"	49	532257	9.2
	"Minnesota"	"27"	"Pope County, MN"	"27121"	Suppressed	188369	Suppressed
	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	810	8695572	9.3
	"Minnesota"	"27"	"Red Lake County, MN"	"27125"	Suppressed	70664	Suppressed
	"Minnesota"	"27"	"Redwood County, MN"	"27127"	12	274582	Unreliable
	"Minnesota"	"27"	"Renville County, MN"	"27129"	15	274013	Unreliable
	"Minnesota"	"27"	"Rice County, MN"	"27131"	45	1049514	4.3
	"Minnesota"	"27"	"Rock County, MN"	"27133"	Suppressed	163408	Suppressed
	"Minnesota"	"27"	"Roseau County, MN"	"27135"	Suppressed	270897	Suppressed
	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	323	3400264	9.5
	"Minnesota"	"27"	"Scott County, MN"	"27139"	77	2027444	3.8
	"Minnesota"	"27"	"Sherburne County, MN"	"27141"	95	1386198	6.9
	"Minnesota"	"27"	"Sibley County, MN"	"27143"	13	258241	Unreliable
	"Minnesota"	"27"	"Stearns County, MN"	"27145"	147	2459378	6.0
	"Minnesota"	"27"	"Steele County, MN"	"27147"	22	605616	3.6
	"Minnesota"	"27"	"Stevens County, MN"	"27149"	Suppressed	167030	Suppressed
	"Minnesota"	"27"	"Swift County, MN"	"27151"	Suppressed	175009	Suppressed
	"Minnesota"	"27"	"Todd County, MN"	"27153"	14	417829	Unreliable
	"Minnesota"	"27"	"Traverse County, MN"	"27155"	Suppressed	63317	Suppressed
	"Minnesota"	"27"	"Wabasha County, MN"	"27157"	18	367735	Unreliable
	"Minnesota"	"27"	"Wadena County, MN"	"27159"	10	234050	Unreliable
	"Minnesota"	"27"	"Waseca County, MN"	"27161"	12	327384	Unreliable
	"Minnesota"	"27"	"Washington County, MN"	"27163"	215	3860550	5.6
	"Minnesota"	"27"	"Watonwan County, MN"	"27165"	Suppressed	193694	Suppressed
	"Minnesota"	"27"	"Wilkin County, MN"	"27167"	Suppressed	114681	Suppressed
	"Minnesota"	"27"	"Winona County, MN"	"27169"	60	863707	6.9
	"Minnesota"	"27"	"Wright County, MN"	"27171"	83	1937633	4.3
	"Minnesota"	"27"	"Yellow Medicine County, MN"	"27173"	Suppressed	179997	Suppressed
	"Mississippi"	"28"	"Adams County, MS"	"28001"	38	558157	6.8
	"Mississippi"	"28"	"Alcorn County, MS"	"28003"	74	614560	12.0
	"Mississippi"	"28"	"Amite County, MS"	"28005"	13	224968	Unreliable
	"Mississippi"	"28"	"Attala County, MS"	"28007"	16	330347	Unreliable
	"Mississippi"	"28"	"Benton County, MS"	"28009"	Suppressed	142408	Suppressed
	"Mississippi"	"28"	"Bolivar County, MS"	"28011"	15	615558	Unreliable
	"Mississippi"	"28"	"Calhoun County, MS"	"28013"	16	253316	Unreliable
	"Mississippi"	"28"	"Carroll County, MS"	"28015"	Suppressed	179036	Suppressed
	"Mississippi"	"28"	"Chickasaw County, MS"	"28017"	18	307878	Unreliable
	"Mississippi"	"28"	"Choctaw County, MS"	"28019"	Suppressed	151110	Suppressed
	"Mississippi"	"28"	"Claiborne County, MS"	"28021"	Suppressed	174816	Suppressed
	"Mississippi"	"28"	"Clarke County, MS"	"28023"	28	288203	9.7
	"Mississippi"	"28"	"Clay County, MS"	"28025"	12	357878	Unreliable
	"Mississippi"	"28"	"Coahoma County, MS"	"28027"	40	466384	8.6
	"Mississippi"	"28"	"Copiah County, MS"	"28029"	30	494835	6.1
	"Mississippi"	"28"	"Covington County, MS"	"28031"	24	331470	7.2
	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	220	2450418	9.0
	"Mississippi"	"28"	"Forrest County, MS"	"28035"	94	1257305	7.5
	"Mississippi"	"28"	"Franklin County, MS"	"28037"	12	137786	Unreliable
	"Mississippi"	"28"	"George County, MS"	"28039"	60	364513	16.5
	"Mississippi"	"28"	"Greene County, MS"	"28041"	11	233490	Unreliable
	"Mississippi"	"28"	"Grenada County, MS"	"28043"	20	378071	5.3
	"Mississippi"	"28"	"Hancock County, MS"	"28045"	195	754260	25.9
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	585	3236588	18.1
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	164	4199722	3.9
	"Mississippi"	"28"	"Holmes County, MS"	"28051"	11	336785	Unreliable
	"Mississippi"	"28"	"Humphreys County, MS"	"28053"	Suppressed	167543	Suppressed
	"Mississippi"	"28"	"Issaquena County, MS"	"28055"	Suppressed	28676	Suppressed
	"Mississippi"	"28"	"Itawamba County, MS"	"28057"	51	394204	12.9
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	457	2325872	19.6
	"Mississippi"	"28"	"Jasper County, MS"	"28061"	17	295666	Unreliable
	"Mississippi"	"28"	"Jefferson County, MS"	"28063"	Suppressed	142073	Suppressed
	"Mississippi"	"28"	"Jefferson Davis County, MS"	"28065"	10	217110	Unreliable
	"Mississippi"	"28"	"Jones County, MS"	"28067"	74	1133400	6.5
	"Mississippi"	"28"	"Kemper County, MS"	"28069"	Suppressed	177454	Suppressed
	"Mississippi"	"28"	"Lafayette County, MS"	"28071"	46	766453	6.0
	"Mississippi"	"28"	"Lamar County, MS"	"28073"	79	852973	9.3
	"Mississippi"	"28"	"Lauderdale County, MS"	"28075"	95	1342633	7.1
	"Mississippi"	"28"	"Lawrence County, MS"	"28077"	15	220205	Unreliable
	"Mississippi"	"28"	"Leake County, MS"	"28079"	21	386831	5.4
	"Mississippi"	"28"	"Lee County, MS"	"28081"	121	1370360	8.8
	"Mississippi"	"28"	"Leflore County, MS"	"28083"	24	574798	4.2
	"Mississippi"	"28"	"Lincoln County, MS"	"28085"	37	580468	6.4
	"Mississippi"	"28"	"Lowndes County, MS"	"28087"	68	1019594	6.7
	"Mississippi"	"28"	"Madison County, MS"	"28089"	83	1510673	5.5
	"Mississippi"	"28"	"Marion County, MS"	"28091"	80	443478	18.0
	"Mississippi"	"28"	"Marshall County, MS"	"28093"	34	614681	5.5
	"Mississippi"	"28"	"Monroe County, MS"	"28095"	34	632012	5.4
	"Mississippi"	"28"	"Montgomery County, MS"	"28097"	18	191234	Unreliable
	"Mississippi"	"28"	"Neshoba County, MS"	"28099"	51	497215	10.3
	"Mississippi"	"28"	"Newton County, MS"	"28101"	26	368979	7.0
	"Mississippi"	"28"	"Noxubee County, MS"	"28103"	Suppressed	200601	Suppressed
	"Mississippi"	"28"	"Oktibbeha County, MS"	"28105"	16	778870	Unreliable
	"Mississippi"	"28"	"Panola County, MS"	"28107"	58	587296	9.9
	"Mississippi"	"28"	"Pearl River County, MS"	"28109"	218	903206	24.1
	"Mississippi"	"28"	"Perry County, MS"	"28111"	18	207132	Unreliable
	"Mississippi"	"28"	"Pike County, MS"	"28113"	45	673387	6.7
	"Mississippi"	"28"	"Pontotoc County, MS"	"28115"	55	493601	11.1
	"Mississippi"	"28"	"Prentiss County, MS"	"28117"	37	432784	8.5
	"Mississippi"	"28"	"Quitman County, MS"	"28119"	15	150093	Unreliable
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	241	2274257	10.6
	"Mississippi"	"28"	"Scott County, MS"	"28123"	26	479667	5.4
	"Mississippi"	"28"	"Sharkey County, MS"	"28125"	Suppressed	92859	Suppressed
	"Mississippi"	"28"	"Simpson County, MS"	"28127"	48	466979	10.3
	"Mississippi"	"28"	"Smith County, MS"	"28129"	21	276569	7.6
	"Mississippi"	"28"	"Stone County, MS"	"28131"	31	274058	11.3
	"Mississippi"	"28"	"Sunflower County, MS"	"28133"	15	526877	Unreliable
	"Mississippi"	"28"	"Tallahatchie County, MS"	"28135"	12	256777	Unreliable
	"Mississippi"	"28"	"Tate County, MS"	"28137"	50	464602	10.8
	"Mississippi"	"28"	"Tippah County, MS"	"28139"	20	368015	5.4
	"Mississippi"	"28"	"Tishomingo County, MS"	"28141"	67	329229	20.4
	"Mississippi"	"28"	"Tunica County, MS"	"28143"	Suppressed	175075	Suppressed
	"Mississippi"	"28"	"Union County, MS"	"28145"	17	453604	Unreliable
	"Mississippi"	"28"	"Walthall County, MS"	"28147"	29	258321	11.2
	"Mississippi"	"28"	"Warren County, MS"	"28149"	63	829137	7.6
	"Mississippi"	"28"	"Washington County, MS"	"28151"	33	927492	3.6
	"Mississippi"	"28"	"Wayne County, MS"	"28153"	37	355853	10.4
	"Mississippi"	"28"	"Webster County, MS"	"28155"	15	172063	Unreliable
	"Mississippi"	"28"	"Wilkinson County, MS"	"28157"	Suppressed	168941	Suppressed
	"Mississippi"	"28"	"Winston County, MS"	"28159"	31	329826	9.4
	"Mississippi"	"28"	"Yalobusha County, MS"	"28161"	16	217701	Unreliable
	"Mississippi"	"28"	"Yazoo County, MS"	"28163"	33	476949	6.9
	"Missouri"	"29"	"Adair County, MO"	"29001"	39	429030	9.1
	"Missouri"	"29"	"Andrew County, MO"	"29003"	Suppressed	287259	Suppressed
	"Missouri"	"29"	"Atchison County, MO"	"29005"	Suppressed	100214	Suppressed
	"Missouri"	"29"	"Audrain County, MO"	"29007"	41	437544	9.4
	"Missouri"	"29"	"Barry County, MO"	"29009"	56	597179	9.4
	"Missouri"	"29"	"Barton County, MO"	"29011"	19	213402	Unreliable
	"Missouri"	"29"	"Bates County, MO"	"29013"	44	287150	15.3
	"Missouri"	"29"	"Benton County, MO"	"29015"	44	313493	14.0
	"Missouri"	"29"	"Bollinger County, MO"	"29017"	11	209932	Unreliable
	"Missouri"	"29"	"Boone County, MO"	"29019"	277	2627936	10.5
	"Missouri"	"29"	"Buchanan County, MO"	"29021"	132	1490580	8.9
	"Missouri"	"29"	"Butler County, MO"	"29023"	132	715643	18.4
	"Missouri"	"29"	"Caldwell County, MO"	"29025"	15	156082	Unreliable
	"Missouri"	"29"	"Callaway County, MO"	"29027"	98	732204	13.4
	"Missouri"	"29"	"Camden County, MO"	"29029"	101	703618	14.4
	"Missouri"	"29"	"Cape Girardeau County, MO"	"29031"	117	1248082	9.4
	"Missouri"	"29"	"Carroll County, MO"	"29033"	12	163591	Unreliable
	"Missouri"	"29"	"Carter County, MO"	"29035"	13	103806	Unreliable
	"Missouri"	"29"	"Cass County, MO"	"29037"	143	1596598	9.0
	"Missouri"	"29"	"Cedar County, MO"	"29039"	30	237578	12.6
	"Missouri"	"29"	"Chariton County, MO"	"29041"	11	135561	Unreliable
	"Missouri"	"29"	"Christian County, MO"	"29043"	135	1186992	11.4
	"Missouri"	"29"	"Clark County, MO"	"29045"	Suppressed	121863	Suppressed
	"Missouri"	"29"	"Clay County, MO"	"29047"	349	3562614	9.8
	"Missouri"	"29"	"Clinton County, MO"	"29049"	37	343723	10.8
	"Missouri"	"29"	"Cole County, MO"	"29051"	107	1260833	8.5
	"Missouri"	"29"	"Cooper County, MO"	"29053"	20	294402	6.8
	"Missouri"	"29"	"Crawford County, MO"	"29055"	67	410018	16.3
	"Missouri"	"29"	"Dade County, MO"	"29057"	12	133187	Unreliable
	"Missouri"	"29"	"Dallas County, MO"	"29059"	32	278503	11.5
	"Missouri"	"29"	"Daviess County, MO"	"29061"	Suppressed	139833	Suppressed
	"Missouri"	"29"	"DeKalb County, MO"	"29063"	Suppressed	216412	Suppressed
	"Missouri"	"29"	"Dent County, MO"	"29065"	57	261007	21.8
	"Missouri"	"29"	"Douglas County, MO"	"29067"	13	228529	Unreliable
	"Missouri"	"29"	"Dunklin County, MO"	"29069"	89	548502	16.2
	"Missouri"	"29"	"Franklin County, MO"	"29071"	250	1683071	14.9
	"Missouri"	"29"	"Gasconade County, MO"	"29073"	31	259197	12.0
	"Missouri"	"29"	"Gentry County, MO"	"29075"	Suppressed	115287	Suppressed
	"Missouri"	"29"	"Greene County, MO"	"29077"	930	4494401	20.7
	"Missouri"	"29"	"Grundy County, MO"	"29079"	10	174681	Unreliable
	"Missouri"	"29"	"Harrison County, MO"	"29081"	15	149906	Unreliable
	"Missouri"	"29"	"Henry County, MO"	"29083"	26	377502	6.9
	"Missouri"	"29"	"Hickory County, MO"	"29085"	16	158434	Unreliable
	"Missouri"	"29"	"Holt County, MO"	"29087"	Suppressed	84323	Suppressed
	"Missouri"	"29"	"Howard County, MO"	"29089"	Suppressed	172375	Suppressed
	"Missouri"	"29"	"Howell County, MO"	"29091"	101	664173	15.2
	"Missouri"	"29"	"Iron County, MO"	"29093"	33	179707	18.4
	"Missouri"	"29"	"Jackson County, MO"	"29095"	1435	11338972	12.7
